  -34.693877551020407         -87.755102040816325          773585.77094966127     
  -34.693877551020407         -83.673469387755105          697534.92671435466     
  -34.693877551020407         -79.591836734693885          625309.58350008365     
  -34.693877551020407         -75.510204081632651          556912.66689533880     
  -34.693877551020407         -71.428571428571431          492324.49169643136     
  -34.693877551020407         -67.346938775510210          431526.03038514574     
  -34.693877551020407         -63.265306122448976          374497.89452235552     
  -34.693877551020407         -59.183673469387756          321221.06907956983     
  -34.693877551020407         -55.102040816326529          271676.31640149112     
  -34.693877551020407         -51.020408163265309          225844.42945515091     
  -34.693877551020407         -46.938775510204081          183706.33568203091     
  -34.693877551020407         -42.857142857142854          145242.88932395756     
  -34.693877551020407         -38.775510204081634          110434.72057227152     
  -34.693877551020407         -34.693877551020407          79262.925647063559     
  -34.693877551020407         -30.612244897959187          51708.141724135741     
  -34.693877551020407         -26.530612244897952          27751.248965192084     
  -34.693877551020407         -22.448979591836732          7373.1006692159153     
  -34.693877551020407         -18.367346938775512         -9445.5033372610615     
  -34.693877551020407         -14.285714285714292         -22723.717748231549     
  -34.693877551020407         -10.204081632653057         -32480.657047815370     
  -34.693877551020407         -6.1224489795918373         -38735.564465905918     
  -34.693877551020407         -2.0408163265306172         -41507.555971822985     
  -34.693877551020407          2.0408163265306172         -40815.906349516510     
  -34.693877551020407          6.1224489795918373         -36679.623623304928     
  -34.693877551020407          10.204081632653057         -29118.029933007736     
  -34.693877551020407          14.285714285714292         -18150.255846989545     
  -34.693877551020407          18.367346938775512         -3795.3541863128485     
  -34.693877551020407          22.448979591836732          13927.446518128232     
  -34.693877551020407          26.530612244897952          34998.854005287380     
  -34.693877551020407          30.612244897959187          59399.836086801559     
  -34.693877551020407          34.693877551020421          87111.162273248396     
  -34.693877551020407          38.775510204081627          118113.67612698344     
  -34.693877551020407          42.857142857142861          152388.25086300421     
  -34.693877551020407          46.938775510204096          189915.65623569538     
  -34.693877551020407          51.020408163265301          230676.71865037427     
  -34.693877551020407          55.102040816326536          274652.35221660434     
  -34.693877551020407          59.183673469387742          321823.29254384484     
  -34.693877551020407          63.265306122448976          372170.43760418025     
  -34.693877551020407          67.346938775510210          425674.54160769260     
  -34.693877551020407          71.428571428571416          482316.49234709388     
  -34.693877551020407          75.510204081632651          542077.24371156981     
  -34.693877551020407          79.591836734693885          604937.31799746957     
  -34.693877551020407          83.673469387755091          670878.54500860767     
  -34.693877551020407          87.755102040816325          739859.50930098305     
  -34.693877551020407          91.836734693877560          809295.12378700590     
  -30.612244897959187         -91.836734693877546          767470.76199688879     
  -30.612244897959187         -87.755102040816325          696012.95443955576     
  -30.612244897959187         -83.673469387755105          628310.78316807677     
  -30.612244897959187         -79.591836734693885          564059.89658694761     
  -30.612244897959187         -75.510204081632651          503230.64273956441     
  -30.612244897959187         -71.428571428571431          445803.81712617946     
  -30.612244897959187         -67.346938775510210          391760.22251988371     
  -30.612244897959187         -63.265306122448976          341080.58361917548     
  -30.612244897959187         -59.183673469387756          293745.94710643601     
  -30.612244897959187         -55.102040816326529          249736.98275834692     
  -30.612244897959187         -51.020408163265309          209034.55373581790     
  -30.612244897959187         -46.938775510204081          171619.51126304356     
  -30.612244897959187         -42.857142857142854          137472.74188967023     
  -30.612244897959187         -38.775510204081634          106574.94211432549     
  -30.612244897959187         -34.693877551020407          78907.048716021105     
  -30.612244897959187         -30.612244897959187          54449.860873025711     
  -30.612244897959187         -26.530612244897952          33184.178150885869     
  -30.612244897959187         -22.448979591836732          15090.904708533319     
  -30.612244897959187         -18.367346938775512          150.81917380244795     
  -30.612244897959187         -14.285714285714292         -11655.242309311841     
  -30.612244897959187         -10.204081632653057         -20346.455417297122     
  -30.612244897959187         -6.1224489795918373         -25941.975655444287     
  -30.612244897959187         -2.0408163265306172         -28461.018606052250     
  -30.612244897959187          2.0408163265306172         -27922.677348335346     
  -30.612244897959187          6.1224489795918373         -24346.061161397367     
  -30.612244897959187          10.204081632653057         -17750.556954955042     
  -30.612244897959187          14.285714285714292         -8155.2072833890779     
  -30.612244897959187          18.367346938775512          4420.8636765164320     
  -30.612244897959187          22.448979591836732          19958.373970416302     
  -30.612244897959187          26.530612244897952          38438.202463737573     
  -30.612244897959187          30.612244897959187          59841.239413627918     
  -30.612244897959187          34.693877551020421          84148.298020481801     
  -30.612244897959187          38.775510204081627          111340.16306729038     
  -30.612244897959187          42.857142857142861          141397.66975966483     
  -30.612244897959187          46.938775510204096          174301.62279100984     
  -30.612244897959187          51.020408163265301          210032.99810117774     
  -30.612244897959187          55.102040816326536          248572.45430082455     
  -30.612244897959187          59.183673469387742          289900.90469628124     
  -30.612244897959187          63.265306122448976          333999.11163277563     
  -30.612244897959187          67.346938775510210          380848.00299196027     
  -30.612244897959187          71.428571428571416          430428.36317627598     
  -30.612244897959187          75.510204081632651          482720.99304074404     
  -30.612244897959187          79.591836734693885          537706.76933128887     
  -30.612244897959187          83.673469387755091          595366.54377435287     
  -30.612244897959187          87.755102040816325          655694.22538018599     
  -30.612244897959187          91.836734693877560          719088.52993577137     
  -26.530612244897952         -91.836734693877546          677361.85632323427     
  -26.530612244897952         -87.755102040816325          614936.21750348271     
  -26.530612244897952         -83.673469387755105          555646.23262888833     
  -26.530612244897952         -79.591836734693885          499388.69191177713     
  -26.530612244897952         -75.510204081632651          446146.21135275904     
  -26.530612244897952         -71.428571428571431          395899.81725664239     
  -26.530612244897952         -67.346938775510210          348630.28488166351     
  -26.530612244897952         -63.265306122448976          304318.40749283781     
  -26.530612244897952         -59.183673469387756          262945.09197387786     
  -26.530612244897952         -55.102040816326529          224491.14127180932     
  -26.530612244897952         -51.020408163265309          188937.25822927605     
  -26.530612244897952         -46.938775510204081          156264.55103008222     
  -26.530612244897952         -42.857142857142854          126453.63381276476     
  -26.530612244897952         -38.775510204081634          99485.342603696743     
  -26.530612244897952         -34.693877551020407          75340.566340295598     
  -26.530612244897952         -30.612244897959187          54000.085145989615     
  -26.530612244897952         -26.530612244897952          35444.861739509841     
  -26.530612244897952         -22.448979591836732          19655.574184343906     
  -26.530612244897952         -18.367346938775512          6613.1040600994374     
  -26.530612244897952         -14.285714285714292         -3701.6304712912024     
  -26.530612244897952         -10.204081632653057         -11307.935940211091     
  -26.530612244897952         -6.1224489795918373         -16224.897663329932     
  -26.530612244897952         -2.0408163265306172         -18471.717183853565     
  -26.530612244897952          2.0408163265306172         -18067.615280356855     
  -26.530612244897952          6.1224489795918373         -15031.622660387337     
  -26.530612244897952          10.204081632653057         -9383.0501169066756     
  -26.530612244897952          14.285714285714292         -1140.9098930307136     
  -26.530612244897952          18.367346938775512          9675.4482765162138     
  -26.530612244897952          22.448979591836732          23046.913625798494     
  -26.530612244897952          26.530612244897952          38954.474025018113     
  -26.530612244897952          30.612244897959187          57378.753620220712     
  -26.530612244897952          34.693877551020421          78300.594163753442     
  -26.530612244897952          38.775510204081627          101700.97496647510     
  -26.530612244897952          42.857142857142861          127560.64652621324     
  -26.530612244897952          46.938775510204096          155860.39565155041     
  -26.530612244897952          51.020408163265301          186581.06700557022     
  -26.530612244897952          55.102040816326536          219703.57116684387     
  -26.530612244897952          59.183673469387742          255208.63686970086     
  -26.530612244897952          63.265306122448976          293077.19222526450     
  -26.530612244897952          67.346938775510210          333289.98729547823     
  -26.530612244897952          71.428571428571416          375827.87755594437     
  -26.530612244897952          75.510204081632651          420671.70012813626     
  -26.530612244897952          79.591836734693885          467802.40128391807     
  -26.530612244897952          83.673469387755091          517200.50196156511     
  -26.530612244897952          87.755102040816325          568844.29894401343     
  -26.530612244897952          91.836734693877560          622801.25181553815     
  -22.448979591836732         -95.918367346938780          637102.80378246272     
  -22.448979591836732         -91.836734693877546          584261.62811781792     
  -22.448979591836732         -87.755102040816325          530820.25811616867     
  -22.448979591836732         -83.673469387755105          479947.52345756197     
  -22.448979591836732         -79.591836734693885          431702.20784512936     
  -22.448979591836732         -75.510204081632651          386065.77989421692     
  -22.448979591836732         -71.428571428571431          343018.99326501077     
  -22.448979591836732         -67.346938775510210          302542.73953588773     
  -22.448979591836732         -63.265306122448976          264617.73866982141     
  -22.448979591836732         -59.183673469387756          229224.95426192106     
  -22.448979591836732         -55.102040816326529          196345.05234481220     
  -22.448979591836732         -51.020408163265309          165959.03293700813     
  -22.448979591836732         -46.938775510204081          138047.69430710585     
  -22.448979591836732         -42.857142857142854          112591.71295880461     
  -22.448979591836732         -38.775510204081634          89572.171284888333     
  -22.448979591836732         -34.693877551020407          68969.668818523263     
  -22.448979591836732         -30.612244897959187          50765.173848079474     
  -22.448979591836732         -26.530612244897952          34939.503039614559     
  -22.448979591836732         -22.448979591836732          21473.407903958967     
  -22.448979591836732         -18.367346938775512          10347.759051700141     
  -22.448979591836732         -14.285714285714292          1543.4890677246813     
  -22.448979591836732         -10.204081632653057         -4958.7670908685741     
  -22.448979591836732         -6.1224489795918373         -9177.9854855337726     
  -22.448979591836732         -2.0408163265306172         -11133.433825853199     
  -22.448979591836732          2.0408163265306172         -10844.307964968581     
  -22.448979591836732          6.1224489795918373         -8329.7745540049618     
  -22.448979591836732          10.204081632653057         -3608.9433864029343     
  -22.448979591836732          14.285714285714292          3299.0715078531339     
  -22.448979591836732          18.367346938775512          12374.916406797545     
  -22.448979591836732          22.448979591836732          23599.633266148125     
  -22.448979591836732          26.530612244897952          36953.872012969114     
  -22.448979591836732          30.612244897959187          52418.510993334290     
  -22.448979591836732          34.693877551020421          69974.476013109030     
  -22.448979591836732          38.775510204081627          89602.485300346540     
  -22.448979591836732          42.857142857142861          111283.45085464891     
  -22.448979591836732          46.938775510204096          134998.12408180494     
  -22.448979591836732          51.020408163265301          160727.38911641558     
  -22.448979591836732          55.102040816326536          188452.08740092552     
  -22.448979591836732          59.183673469387742          218153.04625412700     
  -22.448979591836732          63.265306122448976          249810.98952869431     
  -22.448979591836732          67.346938775510210          283406.90620294330     
  -22.448979591836732          71.428571428571416          318921.46784692677     
  -22.448979591836732          75.510204081632651          356335.61486245727     
  -22.448979591836732          79.591836734693885          395630.25253790215     
  -22.448979591836732          83.673469387755091          436786.05646008538     
  -22.448979591836732          87.755102040816325          479783.42707265163     
  -22.448979591836732          91.836734693877560          524513.63138123963     
  -22.448979591836732          95.918367346938766          567165.79933673807     
  -18.367346938775512         -95.918367346938780          535643.34727803455     
  -18.367346938775512         -91.836734693877546          488755.39057731745     
  -18.367346938775512         -87.755102040816325          444056.56268387305     
  -18.367346938775512         -83.673469387755105          401620.75733021606     
  -18.367346938775512         -79.591836734693885          361406.92970958032     
  -18.367346938775512         -75.510204081632651          323395.70594911644     
  -18.367346938775512         -71.428571428571431          287567.63732969319     
  -18.367346938775512         -67.346938775510210          253903.77391435226     
  -18.367346938775512         -63.265306122448976          222384.85061907885     
  -18.367346938775512         -59.183673469387756          192991.74876131446     
  -18.367346938775512         -55.102040816326529          165705.20413815198     
  -18.367346938775512         -51.020408163265309          140506.12379090706     
  -18.367346938775512         -46.938775510204081          117375.32116871316     
  -18.367346938775512         -42.857142857142854          96293.610081701423     
  -18.367346938775512         -38.775510204081634          77241.846436005697     
  -18.367346938775512         -34.693877551020407          60200.882152521364     
  -18.367346938775512         -30.612244897959187          45151.468798321723     
  -18.367346938775512         -26.530612244897952          32074.469208334911     
  -18.367346938775512         -22.448979591836732          20950.800134089070     
  -18.367346938775512         -18.367346938775512          11761.157930233139     
  -18.367346938775512         -14.285714285714292          4486.4784266960351     
  -18.367346938775512         -10.204081632653057         -892.47869680501572     
  -18.367346938775512         -6.1224489795918373         -4394.8292575787473     
  -18.367346938775512         -2.0408163265306172         -6039.8025895948558     
  -18.367346938775512          2.0408163265306172         -5846.5101943624595     
  -18.367346938775512          6.1224489795918373         -3834.0950704845036     
  -18.367346938775512          10.204081632653057         -21.837636196258245     
  -18.367346938775512          14.285714285714292          5571.1355395334976     
  -18.367346938775512          18.367346938775512          12925.672508751173     
  -18.367346938775512          22.448979591836732          22022.684145803854     
  -18.367346938775512          26.530612244897952          32842.850706858080     
  -18.367346938775512          30.612244897959187          45367.166125958021     
  -18.367346938775512          34.693877551020421          59576.233221601608     
  -18.367346938775512          38.775510204081627          75451.066984567209     
  -18.367346938775512          42.857142857142861          92972.522896474024     
  -18.367346938775512          46.938775510204096          112121.30753784295     
  -18.367346938775512          51.020408163265301          132878.30840150875     
  -18.367346938775512          55.102040816326536          155224.33847710240     
  -18.367346938775512          59.183673469387742          179140.27520369727     
  -18.367346938775512          63.265306122448976          204606.87582821207     
  -18.367346938775512          67.346938775510210          231605.00993701903     
  -18.367346938775512          71.428571428571416          260115.49726602231     
  -18.367346938775512          75.510204081632651          290119.28476655309     
  -18.367346938775512          79.591836734693885          321596.94808359729     
  -18.367346938775512          83.673469387755091          354529.56237349904     
  -18.367346938775512          87.755102040816325          388898.30106840061     
  -18.367346938775512          91.836734693877560          424710.25006928894     
  -18.367346938775512          95.918367346938766          461908.68382571684     
  -14.285714285714292         -95.918367346938780          429553.06634543103     
  -14.285714285714292         -91.836734693877546          390870.93006464292     
  -14.285714285714292         -87.755102040816325          355050.56490432739     
  -14.285714285714292         -83.673469387755105          321072.23948207544     
  -14.285714285714292         -79.591836734693885          288909.22583335568     
  -14.285714285714292         -75.510204081632651          258542.25190654412     
  -14.285714285714292         -71.428571428571431          229952.23918753077     
  -14.285714285714292         -67.346938775510210          203119.92103886974     
  -14.285714285714292         -63.265306122448976          178026.19675006636     
  -14.285714285714292         -59.183673469387756          154651.97394920717     
  -14.285714285714292         -55.102040816326529          132977.87789501523     
  -14.285714285714292         -51.020408163265309          112984.93525784102     
  -14.285714285714292         -46.938775510204081          94653.844944660959     
  -14.285714285714292         -42.857142857142854          77965.577709699864     
  -14.285714285714292         -38.775510204081634          62900.846772588906     
  -14.285714285714292         -34.693877551020407          49440.452678611626     
  -14.285714285714292         -30.612244897959187          37565.338348015895     
  -14.285714285714292         -26.530612244897952          27256.269088905479     
  -14.285714285714292         -22.448979591836732          18494.030366476200     
  -14.285714285714292         -18.367346938775512          11259.548914287414     
  -14.285714285714292         -14.285714285714292          5533.7256400362085     
  -14.285714285714292         -10.204081632653057          1297.1984303121126     
  -14.285714285714292         -6.1224489795918373         -1469.1111679591504     
  -14.285714285714292         -2.0408163265306172         -2784.3417023740294     
  -14.285714285714292          2.0408163265306172         -2667.7541166093615     
  -14.285714285714292          6.1224489795918373         -1138.3978034316260     
  -14.285714285714292          10.204081632653057          1784.4282881897907     
  -14.285714285714292          14.285714285714292          6081.6395188589395     
  -14.285714285714292          18.367346938775512          11734.055950317868     
  -14.285714285714292          22.448979591836732          18722.521048682167     
  -14.285714285714292          26.530612244897952          27027.818770517144     
  -14.285714285714292          30.612244897959187          36630.813242728109     
  -14.285714285714292          34.693877551020421          47512.312936103262     
  -14.285714285714292          38.775510204081627          59653.208211668702     
  -14.285714285714292          42.857142857142861          73034.212607017063     
  -14.285714285714292          46.938775510204096          87636.265286496724     
  -14.285714285714292          51.020408163265301          103440.20217904191     
  -14.285714285714292          55.102040816326536          120426.69471851137     
  -14.285714285714292          59.183673469387742          138576.84242197699     
  -14.285714285714292          63.265306122448976          157871.23419695348     
  -14.285714285714292          67.346938775510210          178290.79252029161     
  -14.285714285714292          71.428571428571416          199816.41118060146     
  -14.285714285714292          75.510204081632651          222428.73775472987     
  -14.285714285714292          79.591836734693885          246108.77605871920     
  -14.285714285714292          83.673469387755091          270837.28325794631     
  -14.285714285714292          87.755102040816325          296595.14912006026     
  -14.285714285714292          91.836734693877560          323370.43921206077     
  -14.285714285714292          95.918367346938766          352215.71611247119     
  -10.204081632653057         -95.918367346938780          318826.69606121129     
  -10.204081632653057         -91.836734693877546          291130.01007641462     
  -10.204081632653057         -87.755102040816325          264210.55941022618     
  -10.204081632653057         -83.673469387755105          238708.50199475902     
  -10.204081632653057         -79.591836734693885          214615.43949577829     
  -10.204081632653057         -75.510204081632651          191911.94536208993     
  -10.204081632653057         -71.428571428571431          170578.98315566420     
  -10.204081632653057         -67.346938775510210          150597.43966840667     
  -10.204081632653057         -63.265306122448976          131948.21411962944     
  -10.204081632653057         -59.183673469387756          114611.91741114830     
  -10.204081632653057         -55.102040816326529          98569.491452009694     
  -10.204081632653057         -51.020408163265309          83801.845385042980     
  -10.204081632653057         -46.938775510204081          70289.628175586331     
  -10.204081632653057         -42.857142857142854          58013.926502485469     
  -10.204081632653057         -38.775510204081634          46955.373257931300     
  -10.204081632653057         -34.693877551020407          37094.791636903174     
  -10.204081632653057         -30.612244897959187          28413.106503578860     
  -10.204081632653057         -26.530612244897952          20891.089829035627     
  -10.204081632653057         -22.448979591836732          14509.616036819250     
  -10.204081632653057         -18.367346938775512          9249.5689279388207     
  -10.204081632653057         -14.285714285714292          5091.5665084761349     
  -10.204081632653057         -10.204081632653057          2016.6702046145674     
  -10.204081632653057         -6.1224489795918373          5.6085805187667575     
  -10.204081632653057         -2.0408163265306172         -960.83717496272766     
  -10.204081632653057          2.0408163265306172         -901.71806908982762     
  -10.204081632653057          6.1224489795918373          163.75888255302925     
  -10.204081632653057          10.204081632653057          2216.3772048637638     
  -10.204081632653057          14.285714285714292          5236.9622821547564     
  -10.204081632653057          18.367346938775512          9206.4678209963749     
  -10.204081632653057          22.448979591836732          14105.502128019973     
  -10.204081632653057          26.530612244897952          19915.063678879342     
  -10.204081632653057          30.612244897959187          26615.984966187410     
  -10.204081632653057          34.693877551020421          34189.007004984102     
  -10.204081632653057          38.775510204081627          42615.061161465062     
  -10.204081632653057          42.857142857142861          51874.882554183743     
  -10.204081632653057          46.938775510204096          61949.376240693862     
  -10.204081632653057          51.020408163265301          72819.440190928290     
  -10.204081632653057          55.102040816326536          84465.649551799055     
  -10.204081632653057          59.183673469387742          96869.096766515344     
  -10.204081632653057          63.265306122448976          110010.41671921396     
  -10.204081632653057          67.346938775510210          123870.53084612840     
  -10.204081632653057          71.428571428571416          138430.38208538070     
  -10.204081632653057          75.510204081632651          153670.61469866743     
  -10.204081632653057          79.591836734693885          169572.22713833628     
  -10.204081632653057          83.673469387755091          186115.81233962002     
  -10.204081632653057          87.755102040816325          203282.31727781196     
  -10.204081632653057          91.836734693877560          221041.36169608272     
  -10.204081632653057          95.918367346938766          238664.11801158549     
  -6.1224489795918373         -95.918367346938780          209067.46001391835     
  -6.1224489795918373         -91.836734693877546          189973.32359127255     
  -6.1224489795918373         -87.755102040816325          171942.71683179014     
  -6.1224489795918373         -83.673469387755105          154935.96090790787     
  -6.1224489795918373         -79.591836734693885          138931.92224715766     
  -6.1224489795918373         -75.510204081632651          123911.02099242233     
  -6.1224489795918373         -71.428571428571431          109854.42219940358     
  -6.1224489795918373         -67.346938775510210          96742.743018050285     
  -6.1224489795918373         -63.265306122448976          84557.072522502713     
  -6.1224489795918373         -59.183673469387756          73277.974123421882     
  -6.1224489795918373         -55.102040816326529          62886.391168261798     
  -6.1224489795918373         -51.020408163265309          53363.207392828655     
  -6.1224489795918373         -46.938775510204081          44689.156145834204     
  -6.1224489795918373         -42.857142857142854          36845.088113511803     
  -6.1224489795918373         -38.775510204081634          29811.914116131473     
  -6.1224489795918373         -34.693877551020407          23570.253034862308     
  -6.1224489795918373         -30.612244897959187          18101.147779112100     
  -6.1224489795918373         -26.530612244897952          13385.402472230582     
  -6.1224489795918373         -22.448979591836732          9403.8392081217153     
  -6.1224489795918373         -18.367346938775512          6137.2685753854930     
  -6.1224489795918373         -14.285714285714292          3566.4527833382599     
  -6.1224489795918373         -10.204081632653057          1672.2914896035109     
  -6.1224489795918373         -6.1224489795918373          435.61062559367929     
  -6.1224489795918373         -2.0408163265306172         -162.81008298257620     
  -6.1224489795918373          2.0408163265306172         -142.03936665340007     
  -6.1224489795918373          6.1224489795918373          478.71350593533316     
  -6.1224489795918373          10.204081632653057          1680.2958199824170     
  -6.1224489795918373          14.285714285714292          3443.4670169088058     
  -6.1224489795918373          18.367346938775512          5749.0479230288911     
  -6.1224489795918373          22.448979591836732          8577.9308622086719     
  -6.1224489795918373          26.530612244897952          11910.994580885785     
  -6.1224489795918373          30.612244897959187          15728.935954473673     
  -6.1224489795918373          34.693877551020421          20012.756034378472     
  -6.1224489795918373          38.775510204081627          24743.157041734470     
  -6.1224489795918373          42.857142857142861          29900.986287322470     
  -6.1224489795918373          46.938775510204096          35467.072794418724     
  -6.1224489795918373          51.020408163265301          41422.270523539599     
  -6.1224489795918373          55.102040816326536          47747.379758145129     
  -6.1224489795918373          59.183673469387742          54423.300317864101     
  -6.1224489795918373          63.265306122448976          61430.830145588014     
  -6.1224489795918373          67.346938775510210          68750.741456202071     
  -6.1224489795918373          71.428571428571416          76363.988109367521     
  -6.1224489795918373          75.510204081632651          84251.234473088029     
  -6.1224489795918373          79.591836734693885          92393.465571488603     
  -6.1224489795918373          83.673469387755091          100771.37154398466     
  -6.1224489795918373          87.755102040816325          109365.98044167235     
  -6.1224489795918373          91.836734693877560          118160.53602558291     
  -6.1224489795918373          95.918367346938766          127172.82586608709     
  -2.0408163265306172         -95.918367346938780          97921.573324102166     
  -2.0408163265306172         -91.836734693877546          87765.920992817875     
  -2.0408163265306172         -87.755102040816325          78653.113890983965     
  -2.0408163265306172         -83.673469387755105          70160.987248240679     
  -2.0408163265306172         -79.591836734693885          62264.966459871153     
  -2.0408163265306172         -75.510204081632651          54945.985994189527     
  -2.0408163265306172         -71.428571428571431          48184.875768747399     
  -2.0408163265306172         -67.346938775510210          41962.324546727359     
  -2.0408163265306172         -63.265306122448976          36259.292447265492     
  -2.0408163265306172         -59.183673469387756          31056.571802567079     
  -2.0408163265306172         -55.102040816326529          26335.001289234446     
  -2.0408163265306172         -51.020408163265309          22075.393109233934     
  -2.0408163265306172         -46.938775510204081          18258.596190156128     
  -2.0408163265306172         -42.857142857142854          14865.380148925295     
  -2.0408163265306172         -38.775510204081634          11876.734221403131     
  -2.0408163265306172         -34.693877551020407          9273.2281736771220     
  -2.0408163265306172         -30.612244897959187          7035.9710070046822     
  -2.0408163265306172         -26.530612244897952          5145.6180999069820     
  -2.0408163265306172         -22.448979591836732          3583.0829444633382     
  -2.0408163265306172         -18.367346938775512          2329.1672940855788     
  -2.0408163265306172         -14.285714285714292          1364.6416033093592     
  -2.0408163265306172         -10.204081632653057          670.41782770568534     
  -2.0408163265306172         -6.1224489795918373          227.30624806819469     
  -2.0408163265306172         -2.0408163265306172          16.182332688627866     
  -2.0408163265306172          2.0408163265306172          17.748028717498528     
  -2.0408163265306172          6.1224489795918373          212.95521009350341     
  -2.0408163265306172          10.204081632653057          582.56096577112112     
  -2.0408163265306172          14.285714285714292          1107.4597548628808     
  -2.0408163265306172          18.367346938775512          1768.4412748768736     
  -2.0408163265306172          22.448979591836732          2546.3157212950664     
  -2.0408163265306172          26.530612244897952          3421.9914011712190     
  -2.0408163265306172          30.612244897959187          4376.2629485064554     
  -2.0408163265306172          34.693877551020421          5389.8000604201789     
  -2.0408163265306172          38.775510204081627          6443.7767798700861     
  -2.0408163265306172          42.857142857142861          7518.7068692762632     
  -2.0408163265306172          46.938775510204096          8595.6093428067070     
  -2.0408163265306172          51.020408163265301          9655.2395025176393     
  -2.0408163265306172          55.102040816326536          10678.410526468444     
  -2.0408163265306172          59.183673469387742          11645.998477245881     
  -2.0408163265306172          63.265306122448976          12538.806766166857     
  -2.0408163265306172          67.346938775510210          13337.663569090368     
  -2.0408163265306172          71.428571428571416          14023.424310290735     
  -2.0408163265306172          75.510204081632651          14576.933788606842     
  -2.0408163265306172          79.591836734693885          14978.960429943148     
  -2.0408163265306172          83.673469387755091          15210.360831236938     
  -2.0408163265306172          87.755102040816325          15252.040424437333     
  -2.0408163265306172          91.836734693877560          15089.861081844338     
  -2.0408163265306172          95.918367346938766          15105.857368647534     
   2.0408163265306172         -95.918367346938780         -15105.846351840351     
   2.0408163265306172         -91.836734693877546         -15089.875842756745     
   2.0408163265306172         -87.755102040816325         -15252.015177950090     
   2.0408163265306172         -83.673469387755105         -15210.363907461200     
   2.0408163265306172         -79.591836734693885         -14978.938341108256     
   2.0408163265306172         -75.510204081632651         -14576.909384394370     
   2.0408163265306172         -71.428571428571431         -14023.424673417907     
   2.0408163265306172         -67.346938775510210         -13337.662909377670     
   2.0408163265306172         -63.265306122448976         -12538.820767863697     
   2.0408163265306172         -59.183673469387756         -11646.013364147093     
   2.0408163265306172         -55.102040816326529         -10678.418695954540     
   2.0408163265306172         -51.020408163265309         -9655.2075112451348     
   2.0408163265306172         -46.938775510204081         -8595.6373798125787     
   2.0408163265306172         -42.857142857142854         -7518.7059302764410     
   2.0408163265306172         -38.775510204081634         -6443.7840462590593     
   2.0408163265306172         -34.693877551020407         -5389.8157252421552     
   2.0408163265306172         -30.612244897959187         -4376.2484614701734     
   2.0408163265306172         -26.530612244897952         -3421.9786592597138     
   2.0408163265306172         -22.448979591836732         -2546.3434659852628     
   2.0408163265306172         -18.367346938775512         -1768.4568446738867     
   2.0408163265306172         -14.285714285714292         -1107.4636094050402     
   2.0408163265306172         -10.204081632653057         -582.56210672186899     
   2.0408163265306172         -6.1224489795918373         -212.91279544681493     
   2.0408163265306172         -2.0408163265306172         -17.760717939059759     
   2.0408163265306172          2.0408163265306172         -16.173510320664718     
   2.0408163265306172          6.1224489795918373         -227.32104496859392     
   2.0408163265306172          10.204081632653057         -670.43475409598614     
   2.0408163265306172          14.285714285714292         -1364.6444686340074     
   2.0408163265306172          18.367346938775512         -2329.1227458623871     
   2.0408163265306172          22.448979591836732         -3583.0687973180211     
   2.0408163265306172          26.530612244897952         -5145.6211227655167     
   2.0408163265306172          30.612244897959187         -7035.9616953723671     
   2.0408163265306172          34.693877551020421         -9273.2263245101585     
   2.0408163265306172          38.775510204081627         -11876.688838207690     
   2.0408163265306172          42.857142857142861         -14865.388743051984     
   2.0408163265306172          46.938775510204096         -18258.570336420999     
   2.0408163265306172          51.020408163265301         -22075.386766041007     
   2.0408163265306172          55.102040816326536         -26334.977059544708     
   2.0408163265306172          59.183673469387742         -31056.579077418573     
   2.0408163265306172          63.265306122448976         -36259.298242674027     
   2.0408163265306172          67.346938775510210         -41962.284590907882     
   2.0408163265306172          71.428571428571416         -48184.860403039536     
   2.0408163265306172          75.510204081632651         -54946.004878855674     
   2.0408163265306172          79.591836734693885         -62264.965508601286     
   2.0408163265306172          83.673469387755091         -70160.942615970940     
   2.0408163265306172          87.755102040816325         -78653.100293186115     
   2.0408163265306172          91.836734693877560         -87765.876835645729     
   2.0408163265306172          95.918367346938766         -97921.589049873670     
   6.1224489795918373         -95.918367346938780         -127172.82554231284     
   6.1224489795918373         -91.836734693877546         -118160.51073345283     
   6.1224489795918373         -87.755102040816325         -109365.99809116282     
   6.1224489795918373         -83.673469387755105         -100771.37143468366     
   6.1224489795918373         -79.591836734693885         -92393.470288390687     
   6.1224489795918373         -75.510204081632651         -84251.235954848322     
   6.1224489795918373         -71.428571428571431         -76363.992932190959     
   6.1224489795918373         -67.346938775510210         -68750.745834209374     
   6.1224489795918373         -63.265306122448976         -61430.845403080981     
   6.1224489795918373         -59.183673469387756         -54423.320126325263     
   6.1224489795918373         -55.102040816326529         -47747.389155581681     
   6.1224489795918373         -51.020408163265309         -41422.262253750210     
   6.1224489795918373         -46.938775510204081         -35467.104369546156     
   6.1224489795918373         -42.857142857142854         -29901.000667143857     
   6.1224489795918373         -38.775510204081634         -24743.128269729717     
   6.1224489795918373         -34.693877551020407         -20012.751476738737     
   6.1224489795918373         -30.612244897959187         -15728.981132468938     
   6.1224489795918373         -26.530612244897952         -11910.993439720485     
   6.1224489795918373         -22.448979591836732         -8577.9188670900294     
   6.1224489795918373         -18.367346938775512         -5749.0332361059063     
   6.1224489795918373         -14.285714285714292         -3443.4726426268317     
   6.1224489795918373         -10.204081632653057         -1680.2960557801052     
   6.1224489795918373         -6.1224489795918373         -478.71787768318791     
