  -42.857142857142854         -30.612244897959187     
  -42.857142857142854         -26.530612244897952     
  -42.857142857142854         -22.448979591836732     
  -42.857142857142854         -18.367346938775512     
  -42.857142857142854         -14.285714285714292     
  -42.857142857142854         -10.204081632653057     
  -42.857142857142854         -6.1224489795918373     
  -42.857142857142854         -2.0408163265306172     
  -42.857142857142854          2.0408163265306172     
  -42.857142857142854          6.1224489795918373     
  -42.857142857142854          10.204081632653057     
  -42.857142857142854          14.285714285714292     
  -42.857142857142854          18.367346938775512     
  -42.857142857142854          22.448979591836732     
  -42.857142857142854          26.530612244897952     
  -42.857142857142854          30.612244897959187     
  -42.857142857142854          34.693877551020421     
  -42.857142857142854          38.775510204081627     
  -42.857142857142854          42.857142857142861     
  -42.857142857142854          46.938775510204096     
  -42.857142857142854          51.020408163265301     
  -42.857142857142854          55.102040816326536     
  -42.857142857142854          59.183673469387742     
  -42.857142857142854          63.265306122448976     
  -42.857142857142854          67.346938775510210     
  -42.857142857142854          71.428571428571416     
  -42.857142857142854          75.510204081632651     
  -42.857142857142854          79.591836734693885     
  -42.857142857142854          83.673469387755091     
  -42.857142857142854          87.755102040816325     
  -42.857142857142854          91.836734693877560     
  -42.857142857142854          95.918367346938766     
  -42.857142857142854          100.00000000000000     
  -42.857142857142854          104.08163265306123     
  -38.775510204081634         -95.918367346938780     
  -38.775510204081634         -91.836734693877546     
  -38.775510204081634         -87.755102040816325     
  -38.775510204081634         -83.673469387755105     
  -38.775510204081634         -79.591836734693885     
  -38.775510204081634         -75.510204081632651     
  -38.775510204081634         -71.428571428571431     
  -38.775510204081634         -67.346938775510210     
  -38.775510204081634         -63.265306122448976     
  -38.775510204081634         -59.183673469387756     
  -38.775510204081634         -55.102040816326529     
  -38.775510204081634         -51.020408163265309     
  -38.775510204081634         -46.938775510204081     
  -38.775510204081634         -42.857142857142854     
  -38.775510204081634         -38.775510204081634     
  -38.775510204081634         -34.693877551020407     
  -38.775510204081634         -30.612244897959187     
  -38.775510204081634         -26.530612244897952     
  -38.775510204081634         -22.448979591836732     
  -38.775510204081634         -18.367346938775512     
  -38.775510204081634         -14.285714285714292     
  -38.775510204081634         -10.204081632653057     
  -38.775510204081634         -6.1224489795918373     
  -38.775510204081634         -2.0408163265306172     
  -38.775510204081634          2.0408163265306172     
  -38.775510204081634          6.1224489795918373     
  -38.775510204081634          10.204081632653057     
  -38.775510204081634          14.285714285714292     
  -38.775510204081634          18.367346938775512     
  -38.775510204081634          22.448979591836732     
  -38.775510204081634          26.530612244897952     
  -38.775510204081634          30.612244897959187     
  -38.775510204081634          34.693877551020421     
  -38.775510204081634          38.775510204081627     
  -38.775510204081634          42.857142857142861     
  -38.775510204081634          46.938775510204096     
  -38.775510204081634          51.020408163265301     
  -38.775510204081634          55.102040816326536     
  -38.775510204081634          59.183673469387742     
  -38.775510204081634          63.265306122448976     
  -38.775510204081634          67.346938775510210     
  -38.775510204081634          71.428571428571416     
  -38.775510204081634          75.510204081632651     
  -38.775510204081634          79.591836734693885     
  -38.775510204081634          83.673469387755091     
  -38.775510204081634          87.755102040816325     
  -38.775510204081634          91.836734693877560     
  -38.775510204081634          95.918367346938766     
  -38.775510204081634          100.00000000000000     
  -38.775510204081634          104.08163265306123     
  -34.693877551020407         -95.918367346938780     
  -34.693877551020407         -91.836734693877546     
  -34.693877551020407         -87.755102040816325     
  -34.693877551020407         -83.673469387755105     
  -34.693877551020407         -79.591836734693885     
  -34.693877551020407         -75.510204081632651     
  -34.693877551020407         -71.428571428571431     
  -34.693877551020407         -67.346938775510210     
  -34.693877551020407         -63.265306122448976     
  -34.693877551020407         -59.183673469387756     
  -34.693877551020407         -55.102040816326529     
  -34.693877551020407         -51.020408163265309     
  -34.693877551020407         -46.938775510204081     
  -34.693877551020407         -42.857142857142854     
  -34.693877551020407         -38.775510204081634     
  -34.693877551020407         -34.693877551020407     
  -34.693877551020407         -30.612244897959187     
  -34.693877551020407         -26.530612244897952     
  -34.693877551020407         -22.448979591836732     
  -34.693877551020407         -18.367346938775512     
  -34.693877551020407         -14.285714285714292     
  -34.693877551020407         -10.204081632653057     
  -34.693877551020407         -6.1224489795918373     
  -34.693877551020407         -2.0408163265306172     
  -34.693877551020407          2.0408163265306172     
  -34.693877551020407          6.1224489795918373     
  -34.693877551020407          10.204081632653057     
  -34.693877551020407          14.285714285714292     
  -34.693877551020407          18.367346938775512     
  -34.693877551020407          22.448979591836732     
  -34.693877551020407          26.530612244897952     
  -34.693877551020407          30.612244897959187     
  -34.693877551020407          34.693877551020421     
  -34.693877551020407          38.775510204081627     
  -34.693877551020407          42.857142857142861     
  -34.693877551020407          46.938775510204096     
  -34.693877551020407          51.020408163265301     
  -34.693877551020407          55.102040816326536     
  -34.693877551020407          59.183673469387742     
  -34.693877551020407          63.265306122448976     
  -34.693877551020407          67.346938775510210     
  -34.693877551020407          71.428571428571416     
  -34.693877551020407          75.510204081632651     
  -34.693877551020407          79.591836734693885     
  -34.693877551020407          83.673469387755091     
  -34.693877551020407          87.755102040816325     
  -34.693877551020407          91.836734693877560     
  -34.693877551020407          95.918367346938766     
  -34.693877551020407          100.00000000000000     
  -34.693877551020407          104.08163265306123     
  -30.612244897959187         -95.918367346938780     
  -30.612244897959187         -91.836734693877546     
  -30.612244897959187         -87.755102040816325     
  -30.612244897959187         -83.673469387755105     
  -30.612244897959187         -79.591836734693885     
  -30.612244897959187         -75.510204081632651     
  -30.612244897959187         -71.428571428571431     
  -30.612244897959187         -67.346938775510210     
  -30.612244897959187         -63.265306122448976     
  -30.612244897959187         -59.183673469387756     
  -30.612244897959187         -55.102040816326529     
  -30.612244897959187         -51.020408163265309     
  -30.612244897959187         -46.938775510204081     
  -30.612244897959187         -42.857142857142854     
  -30.612244897959187         -38.775510204081634     
  -30.612244897959187         -34.693877551020407     
  -30.612244897959187         -30.612244897959187     
  -30.612244897959187         -26.530612244897952     
  -30.612244897959187         -22.448979591836732     
  -30.612244897959187         -18.367346938775512     
  -30.612244897959187         -14.285714285714292     
  -30.612244897959187         -10.204081632653057     
  -30.612244897959187         -6.1224489795918373     
  -30.612244897959187         -2.0408163265306172     
  -30.612244897959187          2.0408163265306172     
  -30.612244897959187          6.1224489795918373     
  -30.612244897959187          10.204081632653057     
  -30.612244897959187          14.285714285714292     
  -30.612244897959187          18.367346938775512     
  -30.612244897959187          22.448979591836732     
  -30.612244897959187          26.530612244897952     
  -30.612244897959187          30.612244897959187     
  -30.612244897959187          34.693877551020421     
  -30.612244897959187          38.775510204081627     
  -30.612244897959187          42.857142857142861     
  -30.612244897959187          46.938775510204096     
  -30.612244897959187          51.020408163265301     
  -30.612244897959187          55.102040816326536     
  -30.612244897959187          59.183673469387742     
  -30.612244897959187          63.265306122448976     
  -30.612244897959187          67.346938775510210     
  -30.612244897959187          71.428571428571416     
  -30.612244897959187          75.510204081632651     
  -30.612244897959187          79.591836734693885     
  -30.612244897959187          83.673469387755091     
  -30.612244897959187          87.755102040816325     
  -30.612244897959187          91.836734693877560     
  -30.612244897959187          95.918367346938766     
  -30.612244897959187          100.00000000000000     
  -30.612244897959187          104.08163265306123     
  -26.530612244897952         -95.918367346938780     
  -26.530612244897952         -91.836734693877546     
  -26.530612244897952         -87.755102040816325     
  -26.530612244897952         -83.673469387755105     
  -26.530612244897952         -79.591836734693885     
  -26.530612244897952         -75.510204081632651     
  -26.530612244897952         -71.428571428571431     
  -26.530612244897952         -67.346938775510210     
  -26.530612244897952         -63.265306122448976     
  -26.530612244897952         -59.183673469387756     
  -26.530612244897952         -55.102040816326529     
  -26.530612244897952         -51.020408163265309     
  -26.530612244897952         -46.938775510204081     
  -26.530612244897952         -42.857142857142854     
  -26.530612244897952         -38.775510204081634     
  -26.530612244897952         -34.693877551020407     
  -26.530612244897952         -30.612244897959187     
  -26.530612244897952         -26.530612244897952     
  -26.530612244897952         -22.448979591836732     
  -26.530612244897952         -18.367346938775512     
  -26.530612244897952         -14.285714285714292     
  -26.530612244897952         -10.204081632653057     
  -26.530612244897952         -6.1224489795918373     
  -26.530612244897952         -2.0408163265306172     
  -26.530612244897952          2.0408163265306172     
  -26.530612244897952          6.1224489795918373     
  -26.530612244897952          10.204081632653057     
  -26.530612244897952          14.285714285714292     
  -26.530612244897952          18.367346938775512     
  -26.530612244897952          22.448979591836732     
  -26.530612244897952          26.530612244897952     
  -26.530612244897952          30.612244897959187     
  -26.530612244897952          34.693877551020421     
  -26.530612244897952          38.775510204081627     
  -26.530612244897952          42.857142857142861     
  -26.530612244897952          46.938775510204096     
  -26.530612244897952          51.020408163265301     
  -26.530612244897952          55.102040816326536     
  -26.530612244897952          59.183673469387742     
  -26.530612244897952          63.265306122448976     
  -26.530612244897952          67.346938775510210     
  -26.530612244897952          71.428571428571416     
  -26.530612244897952          75.510204081632651     
  -26.530612244897952          79.591836734693885     
  -26.530612244897952          83.673469387755091     
  -26.530612244897952          87.755102040816325     
  -26.530612244897952          91.836734693877560     
  -26.530612244897952          95.918367346938766     
  -26.530612244897952          100.00000000000000     
  -26.530612244897952          104.08163265306123     
  -22.448979591836732         -95.918367346938780     
  -22.448979591836732         -91.836734693877546     
  -22.448979591836732         -87.755102040816325     
  -22.448979591836732         -83.673469387755105     
  -22.448979591836732         -79.591836734693885     
  -22.448979591836732         -75.510204081632651     
  -22.448979591836732         -71.428571428571431     
  -22.448979591836732         -67.346938775510210     
  -22.448979591836732         -63.265306122448976     
  -22.448979591836732         -59.183673469387756     
  -22.448979591836732         -55.102040816326529     
  -22.448979591836732         -51.020408163265309     
  -22.448979591836732         -46.938775510204081     
  -22.448979591836732         -42.857142857142854     
  -22.448979591836732         -38.775510204081634     
  -22.448979591836732         -34.693877551020407     
  -22.448979591836732         -30.612244897959187     
  -22.448979591836732         -26.530612244897952     
  -22.448979591836732         -22.448979591836732     
  -22.448979591836732         -18.367346938775512     
  -22.448979591836732         -14.285714285714292     
  -22.448979591836732         -10.204081632653057     
  -22.448979591836732         -6.1224489795918373     
  -22.448979591836732         -2.0408163265306172     
  -22.448979591836732          2.0408163265306172     
  -22.448979591836732          6.1224489795918373     
  -22.448979591836732          10.204081632653057     
  -22.448979591836732          14.285714285714292     
  -22.448979591836732          18.367346938775512     
  -22.448979591836732          22.448979591836732     
  -22.448979591836732          26.530612244897952     
  -22.448979591836732          30.612244897959187     
  -22.448979591836732          34.693877551020421     
  -22.448979591836732          38.775510204081627     
  -22.448979591836732          42.857142857142861     
  -22.448979591836732          46.938775510204096     
  -22.448979591836732          51.020408163265301     
  -22.448979591836732          55.102040816326536     
  -22.448979591836732          59.183673469387742     
  -22.448979591836732          63.265306122448976     
  -22.448979591836732          67.346938775510210     
  -22.448979591836732          71.428571428571416     
  -22.448979591836732          75.510204081632651     
  -22.448979591836732          79.591836734693885     
  -22.448979591836732          83.673469387755091     
  -22.448979591836732          87.755102040816325     
  -22.448979591836732          91.836734693877560     
  -22.448979591836732          95.918367346938766     
  -22.448979591836732          100.00000000000000     
  -22.448979591836732          104.08163265306123     
  -18.367346938775512         -95.918367346938780     
  -18.367346938775512         -91.836734693877546     
  -18.367346938775512         -87.755102040816325     
  -18.367346938775512         -83.673469387755105     
  -18.367346938775512         -79.591836734693885     
  -18.367346938775512         -75.510204081632651     
  -18.367346938775512         -71.428571428571431     
  -18.367346938775512         -67.346938775510210     
  -18.367346938775512         -63.265306122448976     
  -18.367346938775512         -59.183673469387756     
  -18.367346938775512         -55.102040816326529     
  -18.367346938775512         -51.020408163265309     
  -18.367346938775512         -46.938775510204081     
  -18.367346938775512         -42.857142857142854     
  -18.367346938775512         -38.775510204081634     
  -18.367346938775512         -34.693877551020407     
  -18.367346938775512         -30.612244897959187     
  -18.367346938775512         -26.530612244897952     
  -18.367346938775512         -22.448979591836732     
  -18.367346938775512         -18.367346938775512     
  -18.367346938775512         -14.285714285714292     
  -18.367346938775512         -10.204081632653057     
  -18.367346938775512         -6.1224489795918373     
  -18.367346938775512         -2.0408163265306172     
  -18.367346938775512          2.0408163265306172     
  -18.367346938775512          6.1224489795918373     
  -18.367346938775512          10.204081632653057     
  -18.367346938775512          14.285714285714292     
  -18.367346938775512          18.367346938775512     
  -18.367346938775512          22.448979591836732     
  -18.367346938775512          26.530612244897952     
  -18.367346938775512          30.612244897959187     
  -18.367346938775512          34.693877551020421     
  -18.367346938775512          38.775510204081627     
  -18.367346938775512          42.857142857142861     
  -18.367346938775512          46.938775510204096     
  -18.367346938775512          51.020408163265301     
  -18.367346938775512          55.102040816326536     
  -18.367346938775512          59.183673469387742     
  -18.367346938775512          63.265306122448976     
  -18.367346938775512          67.346938775510210     
  -18.367346938775512          71.428571428571416     
  -18.367346938775512          75.510204081632651     
  -18.367346938775512          79.591836734693885     
  -18.367346938775512          83.673469387755091     
  -18.367346938775512          87.755102040816325     
  -18.367346938775512          91.836734693877560     
  -18.367346938775512          95.918367346938766     
  -18.367346938775512          100.00000000000000     
  -18.367346938775512          104.08163265306123     
  -14.285714285714292         -95.918367346938780     
  -14.285714285714292         -91.836734693877546     
  -14.285714285714292         -87.755102040816325     
  -14.285714285714292         -83.673469387755105     
  -14.285714285714292         -79.591836734693885     
  -14.285714285714292         -75.510204081632651     
  -14.285714285714292         -71.428571428571431     
  -14.285714285714292         -67.346938775510210     
  -14.285714285714292         -63.265306122448976     
  -14.285714285714292         -59.183673469387756     
  -14.285714285714292         -55.102040816326529     
  -14.285714285714292         -51.020408163265309     
  -14.285714285714292         -46.938775510204081     
  -14.285714285714292         -42.857142857142854     
  -14.285714285714292         -38.775510204081634     
  -14.285714285714292         -34.693877551020407     
  -14.285714285714292         -30.612244897959187     
  -14.285714285714292         -26.530612244897952     
  -14.285714285714292         -22.448979591836732     
  -14.285714285714292         -18.367346938775512     
  -14.285714285714292         -14.285714285714292     
  -14.285714285714292         -10.204081632653057     
  -14.285714285714292         -6.1224489795918373     
  -14.285714285714292         -2.0408163265306172     
  -14.285714285714292          2.0408163265306172     
  -14.285714285714292          6.1224489795918373     
  -14.285714285714292          10.204081632653057     
  -14.285714285714292          14.285714285714292     
  -14.285714285714292          18.367346938775512     
  -14.285714285714292          22.448979591836732     
  -14.285714285714292          26.530612244897952     
  -14.285714285714292          30.612244897959187     
  -14.285714285714292          34.693877551020421     
  -14.285714285714292          38.775510204081627     
  -14.285714285714292          42.857142857142861     
  -14.285714285714292          46.938775510204096     
  -14.285714285714292          51.020408163265301     
  -14.285714285714292          55.102040816326536     
  -14.285714285714292          59.183673469387742     
  -14.285714285714292          63.265306122448976     
  -14.285714285714292          67.346938775510210     
  -14.285714285714292          71.428571428571416     
  -14.285714285714292          75.510204081632651     
  -14.285714285714292          79.591836734693885     
  -14.285714285714292          83.673469387755091     
  -14.285714285714292          87.755102040816325     
  -14.285714285714292          91.836734693877560     
  -14.285714285714292          95.918367346938766     
  -14.285714285714292          100.00000000000000     
  -14.285714285714292          104.08163265306123     
  -10.204081632653057         -95.918367346938780     
  -10.204081632653057         -91.836734693877546     
  -10.204081632653057         -87.755102040816325     
  -10.204081632653057         -83.673469387755105     
  -10.204081632653057         -79.591836734693885     
  -10.204081632653057         -75.510204081632651     
  -10.204081632653057         -71.428571428571431     
  -10.204081632653057         -67.346938775510210     
  -10.204081632653057         -63.265306122448976     
  -10.204081632653057         -59.183673469387756     
  -10.204081632653057         -55.102040816326529     
  -10.204081632653057         -51.020408163265309     
  -10.204081632653057         -46.938775510204081     
  -10.204081632653057         -42.857142857142854     
  -10.204081632653057         -38.775510204081634     
  -10.204081632653057         -34.693877551020407     
  -10.204081632653057         -30.612244897959187     
  -10.204081632653057         -26.530612244897952     
  -10.204081632653057         -22.448979591836732     
  -10.204081632653057         -18.367346938775512     
  -10.204081632653057         -14.285714285714292     
  -10.204081632653057         -10.204081632653057     
  -10.204081632653057         -6.1224489795918373     
  -10.204081632653057         -2.0408163265306172     
  -10.204081632653057          2.0408163265306172     
  -10.204081632653057          6.1224489795918373     
  -10.204081632653057          10.204081632653057     
  -10.204081632653057          14.285714285714292     
  -10.204081632653057          18.367346938775512     
  -10.204081632653057          22.448979591836732     
  -10.204081632653057          26.530612244897952     
  -10.204081632653057          30.612244897959187     
  -10.204081632653057          34.693877551020421     
  -10.204081632653057          38.775510204081627     
  -10.204081632653057          42.857142857142861     
  -10.204081632653057          46.938775510204096     
  -10.204081632653057          51.020408163265301     
  -10.204081632653057          55.102040816326536     
  -10.204081632653057          59.183673469387742     
  -10.204081632653057          63.265306122448976     
  -10.204081632653057          67.346938775510210     
  -10.204081632653057          71.428571428571416     
  -10.204081632653057          75.510204081632651     
  -10.204081632653057          79.591836734693885     
  -10.204081632653057          83.673469387755091     
  -10.204081632653057          87.755102040816325     
  -10.204081632653057          91.836734693877560     
  -10.204081632653057          95.918367346938766     
  -10.204081632653057          100.00000000000000     
  -10.204081632653057          104.08163265306123     
  -6.1224489795918373         -95.918367346938780     
  -6.1224489795918373         -91.836734693877546     
  -6.1224489795918373         -87.755102040816325     
  -6.1224489795918373         -83.673469387755105     
  -6.1224489795918373         -79.591836734693885     
  -6.1224489795918373         -75.510204081632651     
  -6.1224489795918373         -71.428571428571431     
  -6.1224489795918373         -67.346938775510210     
  -6.1224489795918373         -63.265306122448976     
  -6.1224489795918373         -59.183673469387756     
  -6.1224489795918373         -55.102040816326529     
  -6.1224489795918373         -51.020408163265309     
  -6.1224489795918373         -46.938775510204081     
  -6.1224489795918373         -42.857142857142854     
  -6.1224489795918373         -38.775510204081634     
  -6.1224489795918373         -34.693877551020407     
  -6.1224489795918373         -30.612244897959187     
  -6.1224489795918373         -26.530612244897952     
  -6.1224489795918373         -22.448979591836732     
  -6.1224489795918373         -18.367346938775512     
  -6.1224489795918373         -14.285714285714292     
  -6.1224489795918373         -10.204081632653057     
  -6.1224489795918373         -6.1224489795918373     
  -6.1224489795918373         -2.0408163265306172     
  -6.1224489795918373          2.0408163265306172     
  -6.1224489795918373          6.1224489795918373     
  -6.1224489795918373          10.204081632653057     
  -6.1224489795918373          14.285714285714292     
  -6.1224489795918373          18.367346938775512     
  -6.1224489795918373          22.448979591836732     
  -6.1224489795918373          26.530612244897952     
  -6.1224489795918373          30.612244897959187     
  -6.1224489795918373          34.693877551020421     
  -6.1224489795918373          38.775510204081627     
  -6.1224489795918373          42.857142857142861     
  -6.1224489795918373          46.938775510204096     
  -6.1224489795918373          51.020408163265301     
  -6.1224489795918373          55.102040816326536     
  -6.1224489795918373          59.183673469387742     
  -6.1224489795918373          63.265306122448976     
  -6.1224489795918373          67.346938775510210     
  -6.1224489795918373          71.428571428571416     
  -6.1224489795918373          75.510204081632651     
  -6.1224489795918373          79.591836734693885     
  -6.1224489795918373          83.673469387755091     
  -6.1224489795918373          87.755102040816325     
  -6.1224489795918373          91.836734693877560     
  -6.1224489795918373          95.918367346938766     
  -6.1224489795918373          100.00000000000000     
  -6.1224489795918373          104.08163265306123     
  -2.0408163265306172         -95.918367346938780     
  -2.0408163265306172         -91.836734693877546     
  -2.0408163265306172         -87.755102040816325     
  -2.0408163265306172         -83.673469387755105     
  -2.0408163265306172         -79.591836734693885     
  -2.0408163265306172         -75.510204081632651     
  -2.0408163265306172         -71.428571428571431     
  -2.0408163265306172         -67.346938775510210     
  -2.0408163265306172         -63.265306122448976     
  -2.0408163265306172         -59.183673469387756     
  -2.0408163265306172         -55.102040816326529     
  -2.0408163265306172         -51.020408163265309     
  -2.0408163265306172         -46.938775510204081     
  -2.0408163265306172         -42.857142857142854     
  -2.0408163265306172         -38.775510204081634     
  -2.0408163265306172         -34.693877551020407     
  -2.0408163265306172         -30.612244897959187     
  -2.0408163265306172         -26.530612244897952     
  -2.0408163265306172         -22.448979591836732     
  -2.0408163265306172         -18.367346938775512     
  -2.0408163265306172         -14.285714285714292     
  -2.0408163265306172         -10.204081632653057     
  -2.0408163265306172         -6.1224489795918373     
  -2.0408163265306172         -2.0408163265306172     
  -2.0408163265306172          2.0408163265306172     
  -2.0408163265306172          6.1224489795918373     
  -2.0408163265306172          10.204081632653057     
  -2.0408163265306172          14.285714285714292     
  -2.0408163265306172          18.367346938775512     
  -2.0408163265306172          22.448979591836732     
  -2.0408163265306172          26.530612244897952     
  -2.0408163265306172          30.612244897959187     
  -2.0408163265306172          34.693877551020421     
  -2.0408163265306172          38.775510204081627     
  -2.0408163265306172          42.857142857142861     
  -2.0408163265306172          46.938775510204096     
  -2.0408163265306172          51.020408163265301     
  -2.0408163265306172          55.102040816326536     
  -2.0408163265306172          59.183673469387742     
  -2.0408163265306172          63.265306122448976     
  -2.0408163265306172          67.346938775510210     
  -2.0408163265306172          71.428571428571416     
  -2.0408163265306172          75.510204081632651     
  -2.0408163265306172          79.591836734693885     
  -2.0408163265306172          83.673469387755091     
  -2.0408163265306172          87.755102040816325     
  -2.0408163265306172          91.836734693877560     
  -2.0408163265306172          95.918367346938766     
  -2.0408163265306172          100.00000000000000     
  -2.0408163265306172          104.08163265306123     
   2.0408163265306172         -95.918367346938780     
   2.0408163265306172         -91.836734693877546     
   2.0408163265306172         -87.755102040816325     
   2.0408163265306172         -83.673469387755105     
   2.0408163265306172         -79.591836734693885     
   2.0408163265306172         -75.510204081632651     
   2.0408163265306172         -71.428571428571431     
   2.0408163265306172         -67.346938775510210     
   2.0408163265306172         -63.265306122448976     
   2.0408163265306172         -59.183673469387756     
   2.0408163265306172         -55.102040816326529     
   2.0408163265306172         -51.020408163265309     
   2.0408163265306172         -46.938775510204081     
   2.0408163265306172         -42.857142857142854     
   2.0408163265306172         -38.775510204081634     
   2.0408163265306172         -34.693877551020407     
   2.0408163265306172         -30.612244897959187     
   2.0408163265306172         -26.530612244897952     
   2.0408163265306172         -22.448979591836732     
   2.0408163265306172         -18.367346938775512     
   2.0408163265306172         -14.285714285714292     
   2.0408163265306172         -10.204081632653057     
   2.0408163265306172         -6.1224489795918373     
   2.0408163265306172         -2.0408163265306172     
   2.0408163265306172          2.0408163265306172     
   2.0408163265306172          6.1224489795918373     
   2.0408163265306172          10.204081632653057     
   2.0408163265306172          14.285714285714292     
   2.0408163265306172          18.367346938775512     
   2.0408163265306172          22.448979591836732     
   2.0408163265306172          26.530612244897952     
   2.0408163265306172          30.612244897959187     
   2.0408163265306172          34.693877551020421     
   2.0408163265306172          38.775510204081627     
   2.0408163265306172          42.857142857142861     
   2.0408163265306172          46.938775510204096     
   2.0408163265306172          51.020408163265301     
   2.0408163265306172          55.102040816326536     
   2.0408163265306172          59.183673469387742     
   2.0408163265306172          63.265306122448976     
   2.0408163265306172          67.346938775510210     
   2.0408163265306172          71.428571428571416     
   2.0408163265306172          75.510204081632651     
   2.0408163265306172          79.591836734693885     
   2.0408163265306172          83.673469387755091     
   2.0408163265306172          87.755102040816325     
   2.0408163265306172          91.836734693877560     
   2.0408163265306172          95.918367346938766     
   2.0408163265306172          100.00000000000000     
   2.0408163265306172          104.08163265306123     
   6.1224489795918373         -95.918367346938780     
   6.1224489795918373         -91.836734693877546     
   6.1224489795918373         -87.755102040816325     
   6.1224489795918373         -83.673469387755105     
   6.1224489795918373         -79.591836734693885     
   6.1224489795918373         -75.510204081632651     
   6.1224489795918373         -71.428571428571431     
   6.1224489795918373         -67.346938775510210     
   6.1224489795918373         -63.265306122448976     
   6.1224489795918373         -59.183673469387756     
   6.1224489795918373         -55.102040816326529     
   6.1224489795918373         -51.020408163265309     
   6.1224489795918373         -46.938775510204081     
   6.1224489795918373         -42.857142857142854     
   6.1224489795918373         -38.775510204081634     
   6.1224489795918373         -34.693877551020407     
   6.1224489795918373         -30.612244897959187     
   6.1224489795918373         -26.530612244897952     
   6.1224489795918373         -22.448979591836732     
   6.1224489795918373         -18.367346938775512     
   6.1224489795918373         -14.285714285714292     
   6.1224489795918373         -10.204081632653057     
   6.1224489795918373         -6.1224489795918373     
   6.1224489795918373         -2.0408163265306172     
   6.1224489795918373          2.0408163265306172     
   6.1224489795918373          6.1224489795918373     
   6.1224489795918373          10.204081632653057     
   6.1224489795918373          14.285714285714292     
   6.1224489795918373          18.367346938775512     
   6.1224489795918373          22.448979591836732     
   6.1224489795918373          26.530612244897952     
   6.1224489795918373          30.612244897959187     
   6.1224489795918373          34.693877551020421     
   6.1224489795918373          38.775510204081627     
   6.1224489795918373          42.857142857142861     
   6.1224489795918373          46.938775510204096     
   6.1224489795918373          51.020408163265301     
   6.1224489795918373          55.102040816326536     
   6.1224489795918373          59.183673469387742     
   6.1224489795918373          63.265306122448976     
   6.1224489795918373          67.346938775510210     
   6.1224489795918373          71.428571428571416     
   6.1224489795918373          75.510204081632651     
   6.1224489795918373          79.591836734693885     
   6.1224489795918373          83.673469387755091     
   6.1224489795918373          87.755102040816325     
   6.1224489795918373          91.836734693877560     
   6.1224489795918373          95.918367346938766     
   6.1224489795918373          100.00000000000000     
   6.1224489795918373          104.08163265306123     
   10.204081632653057         -95.918367346938780     
   10.204081632653057         -91.836734693877546     
   10.204081632653057         -87.755102040816325     
   10.204081632653057         -83.673469387755105     
   10.204081632653057         -79.591836734693885     
   10.204081632653057         -75.510204081632651     
   10.204081632653057         -71.428571428571431     
   10.204081632653057         -67.346938775510210     
   10.204081632653057         -63.265306122448976     
   10.204081632653057         -59.183673469387756     
   10.204081632653057         -55.102040816326529     
   10.204081632653057         -51.020408163265309     
   10.204081632653057         -46.938775510204081     
   10.204081632653057         -42.857142857142854     
   10.204081632653057         -38.775510204081634     
   10.204081632653057         -34.693877551020407     
   10.204081632653057         -30.612244897959187     
   10.204081632653057         -26.530612244897952     
   10.204081632653057         -22.448979591836732     
   10.204081632653057         -18.367346938775512     
   10.204081632653057         -14.285714285714292     
   10.204081632653057         -10.204081632653057     
   10.204081632653057         -6.1224489795918373     
   10.204081632653057         -2.0408163265306172     
   10.204081632653057          2.0408163265306172     
   10.204081632653057          6.1224489795918373     
   10.204081632653057          10.204081632653057     
   10.204081632653057          14.285714285714292     
   10.204081632653057          18.367346938775512     
   10.204081632653057          22.448979591836732     
   10.204081632653057          26.530612244897952     
   10.204081632653057          30.612244897959187     
   10.204081632653057          34.693877551020421     
   10.204081632653057          38.775510204081627     
   10.204081632653057          42.857142857142861     
   10.204081632653057          46.938775510204096     
   10.204081632653057          51.020408163265301     
   10.204081632653057          55.102040816326536     
   10.204081632653057          59.183673469387742     
   10.204081632653057          63.265306122448976     
   10.204081632653057          67.346938775510210     
   10.204081632653057          71.428571428571416     
   10.204081632653057          75.510204081632651     
   10.204081632653057          79.591836734693885     
   10.204081632653057          83.673469387755091     
   10.204081632653057          87.755102040816325     
   10.204081632653057          91.836734693877560     
   10.204081632653057          95.918367346938766     
   10.204081632653057          100.00000000000000     
   10.204081632653057          104.08163265306123     
   14.285714285714292         -95.918367346938780     
   14.285714285714292         -91.836734693877546     
   14.285714285714292         -87.755102040816325     
   14.285714285714292         -83.673469387755105     
   14.285714285714292         -79.591836734693885     
   14.285714285714292         -75.510204081632651     
   14.285714285714292         -71.428571428571431     
   14.285714285714292         -67.346938775510210     
   14.285714285714292         -63.265306122448976     
   14.285714285714292         -59.183673469387756     
   14.285714285714292         -55.102040816326529     
   14.285714285714292         -51.020408163265309     
   14.285714285714292         -46.938775510204081     
   14.285714285714292         -42.857142857142854     
   14.285714285714292         -38.775510204081634     
   14.285714285714292         -34.693877551020407     
   14.285714285714292         -30.612244897959187     
   14.285714285714292         -26.530612244897952     
   14.285714285714292         -22.448979591836732     
   14.285714285714292         -18.367346938775512     
   14.285714285714292         -14.285714285714292     
   14.285714285714292         -10.204081632653057     
   14.285714285714292         -6.1224489795918373     
   14.285714285714292         -2.0408163265306172     
   14.285714285714292          2.0408163265306172     
   14.285714285714292          6.1224489795918373     
   14.285714285714292          10.204081632653057     
   14.285714285714292          14.285714285714292     
   14.285714285714292          18.367346938775512     
   14.285714285714292          22.448979591836732     
